DateTime,ghi,T_dewPoint,humidity,precipIntensity,pressure,T_ext,windBearing,windSpeed
2012-10-06 20:45:00,0.0,14.07,0.76,0.0,984.201,18.29,0.0,0.02
2012-10-06 21:00:00,0.0,14.07,0.77,0.0,984.201,18.22,0.0,0.02
2012-10-06 21:15:00,0.0,14.03,0.77,0.0,984.201,18.21,356.0,0.03
2012-10-06 21:30:00,0.0,14.0,0.76,0.0,984.101,18.21,353.0,0.03
2012-10-06 21:45:00,0.0,13.96,0.76,0.0,983.901,18.2,351.0,0.03
2012-10-06 22:00:00,0.0,13.93,0.76,0.0,983.901,18.19,350.0,0.04
2012-10-06 22:15:00,0.0,13.89,0.77,0.0,983.901,18.08,338.0,0.04
2012-10-06 22:30:00,0.0,13.87,0.77,0.0,983.901,17.97,328.0,0.04
2012-10-06 22:45:00,0.0,13.83,0.77,0.0,983.601,17.87,321.0,0.05
2012-10-06 23:00:00,0.0,13.8,0.78,0.0,983.401,17.76,316.0,0.06
2012-10-06 23:15:00,0.0,13.76,0.78,0.0,983.701,17.59,310.0,0.05
2012-10-06 23:30:00,0.0,13.71,0.79,0.0,983.601,17.42,301.0,0.04
2012-10-06 23:45:00,0.0,13.66,0.79,0.0,983.501,17.26,288.0,0.03
2012-10-07 00:00:00,0.0,13.61,0.8,0.0,983.601,17.09,270.0,0.03
2012-10-07 00:15:00,0.0,13.59,0.8,0.0,983.501,17.04,279.0,0.04
2012-10-07 00:30:00,0.0,13.56,0.8,0.0,983.401,17.0,284.0,0.04
2012-10-07 00:45:00,0.0,13.53,0.8,0.0,983.301,16.96,287.0,0.05
2012-10-07 01:00:00,0.0,13.51,0.8,0.0,983.201,16.91,290.0,0.07
2012-10-07 01:15:00,0.0,13.39,0.81,0.0,983.001,16.7,281.0,0.05
2012-10-07 01:30:00,0.0,13.27,0.81,0.0,982.901,16.49,268.0,0.04
2012-10-07 01:45:00,0.0,13.16,0.82,0.0,982.801,16.29,245.0,0.03
2012-10-07 02:00:00,0.0,13.04,0.82,0.0,982.601,16.08,215.0,0.03
2012-10-07 02:15:00,0.0,13.04,0.82,0.0,982.301,16.04,279.0,0.01
2012-10-07 02:30:00,0.0,13.04,0.83,0.0,982.301,15.99,343.0,0.03
2012-10-07 02:45:00,0.0,13.04,0.83,0.0,982.301,15.94,356.0,0.06
2012-10-07 03:00:00,0.0,13.03,0.83,0.0,982.101,15.89,0.0,0.08
2012-10-07 03:15:00,0.0,12.98,0.82,0.0,982.201,15.97,352.0,0.06
2012-10-07 03:30:00,0.0,12.92,0.82,0.0,982.001,16.06,337.0,0.04
2012-10-07 03:45:00,0.0,12.86,0.81,0.0,981.901,16.13,309.0,0.04
2012-10-07 04:00:00,0.0,12.8,0.8,0.0,981.701,16.22,270.0,0.04
2012-10-07 04:15:00,0.0,12.84,0.82,0.0,981.501,15.98,290.0,0.03
2012-10-07 04:30:00,0.0,12.88,0.83,0.0,981.501,15.74,317.0,0.03
2012-10-07 04:45:00,0.0,12.91,0.85,0.0,981.401,15.51,343.0,0.03
2012-10-07 05:00:00,0.0,12.93,0.86,0.0,981.401,15.27,0.0,0.04
2012-10-07 05:15:00,0.0,12.94,0.86,0.0,981.301,15.23,0.0,0.03
2012-10-07 05:30:00,0.0,12.94,0.86,0.0,981.201,15.19,0.0,0.02
2012-10-07 05:45:00,0.505322708333492,12.94,0.87,0.0,981.301,15.15,0.0,0.01
2012-10-07 06:00:00,4.9001,12.94,0.87,0.0,981.301,15.11,-1.0,0.0
2012-10-07 06:15:00,22.1001,13.19,0.87,0.0,981.501,15.37,0.0,0.02
2012-10-07 06:30:00,63.9001,13.45,0.87,0.0,981.601,15.63,0.0,0.04
2012-10-07 06:45:00,92.1001,13.71,0.87,0.0,981.501,15.89,0.0,0.07
2012-10-07 07:00:00,97.6001,13.96,0.87,0.0,981.501,16.15,0.0,0.09
2012-10-07 07:15:00,127.1001,14.16,0.86,0.0,981.501,16.53,1.0,0.07
2012-10-07 07:30:00,147.4001,14.36,0.85,0.0,981.501,16.91,4.0,0.04
2012-10-07 07:45:00,190.3001,14.56,0.84,0.0,981.401,17.29,12.0,0.02
2012-10-07 08:00:00,247.3001,14.76,0.83,0.0,981.401,17.67,-1.0,0.0
2012-10-07 08:15:00,252.1001,14.72,0.81,0.0,981.401,17.98,80.0,0.18
2012-10-07 08:30:00,288.3001,14.67,0.79,0.0,981.401,18.3,80.0,0.36
2012-10-07 08:45:00,327.7001,14.61,0.78,0.0,981.301,18.62,80.0,0.53
2012-10-07 09:00:00,367.9001,14.54,0.76,0.0,981.301,18.93,80.0,0.71
2012-10-07 09:15:00,368.4001,14.71,0.75,0.0,981.201,19.35,84.0,0.61
2012-10-07 09:30:00,412.6001,14.87,0.73,0.0,981.201,19.76,91.0,0.52
2012-10-07 09:45:00,449.0001,15.02,0.72,0.0,980.901,20.18,99.0,0.44
2012-10-07 10:00:00,438.0001,15.17,0.71,0.0,980.801,20.59,112.0,0.38
2012-10-07 10:15:00,456.2001,15.09,0.7,0.0,980.601,20.83,110.0,0.35
2012-10-07 10:30:00,371.9001,15.02,0.68,0.0,980.501,21.07,107.0,0.32
2012-10-07 10:45:00,402.3001,14.94,0.67,0.0,980.501,21.31,105.0,0.3
2012-10-07 11:00:00,422.9001,14.85,0.66,0.0,980.401,21.54,101.0,0.27
2012-10-07 11:15:00,423.2001,14.91,0.65,0.0,980.301,21.83,100.0,0.27
2012-10-07 11:30:00,496.4001,14.97,0.64,0.0,980.101,22.13,99.0,0.28
2012-10-07 11:45:00,531.3001,15.02,0.63,0.0,979.701,22.42,98.0,0.28
2012-10-07 12:00:00,312.0001,15.07,0.62,0.0,979.601,22.71,97.0,0.28
2012-10-07 12:15:00,278.3001,15.01,0.62,0.0,979.501,22.79,94.0,0.27
2012-10-07 12:30:00,268.3001,14.95,0.61,0.0,979.301,22.88,91.0,0.26
2012-10-07 12:45:00,315.2001,14.89,0.6,0.0,979.401,22.97,88.0,0.25
2012-10-07 13:00:00,462.6001,14.83,0.6,0.0,978.801,23.05,85.0,0.25
2012-10-07 13:15:00,478.6001,14.78,0.6,0.0,978.401,23.11,88.0,0.19
2012-10-07 13:30:00,454.09171333335536,14.73,0.59,0.0,978.301,23.16,95.0,0.13
2012-10-07 13:45:00,423.5896886317663,14.69,0.59,0.0,978.101,23.21,113.0,0.07
2012-10-07 14:00:00,390.49334770123266,14.64,0.58,0.0,978.101,23.27,180.0,0.04
2012-10-07 14:15:00,298.0001,14.71,0.59,0.0,978.201,23.17,170.0,0.12
2012-10-07 14:30:00,317.4365455910076,14.77,0.6,0.0,978.601,23.08,168.0,0.2
2012-10-07 14:45:00,278.04485278509543,14.84,0.6,0.0,978.501,22.99,167.0,0.27
2012-10-07 15:00:00,237.23017949621024,14.91,0.61,0.0,978.401,22.91,166.0,0.35
2012-10-07 15:15:00,195.4842828860893,15.01,0.61,0.0,978.301,22.81,178.0,0.46
2012-10-07 15:30:00,153.47431362025446,15.11,0.62,0.0,978.301,22.71,185.0,0.59
2012-10-07 15:45:00,112.16673743155687,15.21,0.63,0.0,978.301,22.61,189.0,0.72
2012-10-07 16:00:00,73.06644392759445,15.31,0.64,0.0,978.501,22.51,192.0,0.85
2012-10-07 16:15:00,38.66937644511773,15.13,0.65,0.0,978.501,22.0,194.0,0.75
2012-10-07 16:30:00,13.11046152152824,14.94,0.66,0.0,978.301,21.5,196.0,0.66
2012-10-07 16:45:00,1.2706086737935078,14.75,0.68,0.0,978.201,20.99,199.0,0.56
2012-10-07 17:00:00,0.0,14.55,0.69,0.0,978.201,20.49,202.0,0.47
2012-10-07 17:15:00,0.0,14.46,0.7,0.0,978.401,20.14,210.0,0.34
2012-10-07 17:30:00,0.0,14.37,0.71,0.0,978.601,19.78,228.0,0.23
2012-10-07 17:45:00,0.0,14.27,0.72,0.0,978.801,19.42,266.0,0.16
2012-10-07 18:00:00,0.0,14.17,0.73,0.0,978.901,19.07,310.0,0.2
2012-10-07 18:15:00,0.0,14.24,0.73,0.0,979.101,19.1,305.0,0.18
2012-10-07 18:30:00,0.0,14.31,0.74,0.0,979.201,19.13,299.0,0.16
2012-10-07 18:45:00,0.0,14.38,0.74,0.0,979.401,19.17,290.0,0.13
2012-10-07 19:00:00,0.0,14.44,0.74,0.0,979.501,19.2,279.0,0.12
2012-10-07 19:15:00,0.0,14.19,0.74,0.0,979.601,18.92,247.0,0.23
2012-10-07 19:30:00,0.0,13.94,0.74,0.0,979.701,18.64,237.0,0.36
2012-10-07 19:45:00,0.0,13.68,0.74,0.0,979.901,18.36,232.0,0.5
2012-10-07 20:00:00,0.0,13.43,0.74,0.0,980.001,18.07,229.0,0.64
2012-10-07 20:15:00,0.0,13.33,0.74,0.0,980.101,17.93,231.0,0.5
2012-10-07 20:30:00,0.0,13.23,0.75,0.0,980.101,17.79,234.0,0.35
2012-10-07 20:45:00,0.0,13.13,0.75,0.0,979.801,17.64,240.0,0.21
2012-10-07 21:00:00,0.0,13.03,0.75,0.0,980.301,17.51,270.0,0.08
2012-10-07 21:15:00,0.0,13.05,0.76,0.0,980.501,17.41,285.0,0.21
2012-10-07 21:30:00,0.0,13.07,0.76,0.0,980.601,17.32,288.0,0.35
2012-10-07 21:45:00,0.0,13.09,0.77,0.0,980.701,17.23,290.0,0.5
2012-10-07 22:00:00,0.0,13.12,0.77,0.0,980.801,17.14,291.0,0.63
2012-10-07 22:15:00,0.0,13.03,0.77,0.0,981.001,16.99,292.0,0.55
2012-10-07 22:30:00,0.0,12.94,0.78,0.0,981.101,16.86,293.0,0.46
2012-10-07 22:45:00,0.0,12.85,0.78,0.0,981.001,16.71,295.0,0.38
2012-10-07 23:00:00,0.0,12.76,0.78,0.0,981.201,16.57,297.0,0.29
2012-10-07 23:15:00,0.0,12.62,0.78,0.0,981.201,16.45,293.0,0.27
2012-10-07 23:30:00,0.0,12.48,0.78,0.0,981.301,16.33,288.0,0.25
2012-10-07 23:45:00,0.0,12.34,0.78,0.0,981.301,16.2,281.0,0.23
2012-10-08 00:00:00,0.0,12.2,0.78,0.0,981.301,16.08,274.0,0.21
2012-10-08 00:15:00,0.0,11.81,0.77,0.0,981.401,15.81,278.0,0.26
2012-10-08 00:30:00,0.0,11.43,0.77,0.0,981.601,15.53,280.0,0.3
2012-10-08 00:45:00,0.0,11.04,0.76,0.0,981.601,15.26,282.0,0.35
2012-10-08 01:00:00,0.0,10.66,0.75,0.0,981.701,14.99,283.0,0.4
2012-10-08 01:15:00,0.0,10.82,0.76,0.0,981.701,15.09,289.0,0.39
2012-10-08 01:30:00,0.0,10.99,0.76,0.0,981.701,15.19,295.0,0.39
2012-10-08 01:45:00,0.0,11.16,0.76,0.0,981.501,15.29,302.0,0.4
2012-10-08 02:00:00,0.0,11.33,0.77,0.0,981.401,15.39,308.0,0.41
2012-10-08 02:15:00,0.0,11.38,0.77,0.0,981.601,15.37,308.0,0.45
2012-10-08 02:30:00,0.0,11.42,0.77,0.0,981.601,15.36,309.0,0.49
2012-10-08 02:45:00,0.0,11.47,0.78,0.0,981.601,15.34,309.0,0.52
2012-10-08 03:00:00,0.0,11.51,0.78,0.0,981.701,15.32,310.0,0.56
2012-10-08 03:15:00,0.0,11.31,0.77,0.0,982.001,15.37,303.0,0.46
2012-10-08 03:30:00,0.0,11.09,0.75,0.0,982.001,15.41,292.0,0.37
2012-10-08 03:45:00,0.0,10.88,0.74,0.0,981.901,15.46,276.0,0.3
2012-10-08 04:00:00,0.0,10.66,0.73,0.0,982.101,15.51,253.0,0.26
2012-10-08 04:15:00,0.0,10.35,0.73,0.0,982.201,15.21,278.0,0.28
2012-10-08 04:30:00,0.0,10.04,0.73,0.0,982.201,14.9,298.0,0.34
2012-10-08 04:45:00,0.0,9.74,0.73,0.0,982.201,14.59,310.0,0.42
2012-10-08 05:00:00,0.0,9.43,0.73,0.0,982.401,14.29,318.0,0.52
2012-10-08 05:15:00,0.0,9.64,0.75,0.0,982.601,14.06,321.0,0.53
2012-10-08 05:30:00,0.0,9.83,0.77,0.0,982.701,13.82,323.0,0.53
2012-10-08 05:45:00,0.32847164201085216,10.02,0.79,0.0,982.901,13.58,325.0,0.54
2012-10-08 06:00:00,6.6001,10.19,0.81,0.0,983.001,13.35,327.0,0.55
2012-10-08 06:15:00,25.4001,10.45,0.81,0.0,983.301,13.73,336.0,0.6
2012-10-08 06:30:00,61.74338259314464,10.71,0.8,0.0,983.401,14.12,344.0,0.67
2012-10-08 06:45:00,94.5001,10.97,0.79,0.0,983.601,14.5,350.0,0.74
2012-10-08 07:00:00,83.3001,11.23,0.79,0.0,983.801,14.88,355.0,0.82
2012-10-08 07:15:00,98.7001,11.64,0.78,0.0,984.001,15.39,356.0,0.74
2012-10-08 07:30:00,119.1001,12.05,0.78,0.0,984.101,15.89,358.0,0.66
2012-10-08 07:45:00,144.6001,12.46,0.78,0.0,984.401,16.4,0.0,0.59
2012-10-08 08:00:00,214.3001,12.86,0.77,0.0,984.501,16.91,4.0,0.51
2012-10-08 08:15:00,233.9001,12.98,0.75,0.0,984.701,17.38,22.0,0.62
2012-10-08 08:30:00,275.4001,13.09,0.74,0.0,984.701,17.86,34.0,0.77
2012-10-08 08:45:00,262.6001,13.2,0.72,0.0,984.801,18.33,42.0,0.95
2012-10-08 09:00:00,314.0001,13.29,0.7,0.0,984.701,18.81,48.0,1.14
2012-10-08 09:15:00,383.6001,13.32,0.7,0.0,984.601,19.02,43.0,1.15
2012-10-08 09:30:00,410.3001,13.36,0.69,0.0,984.501,19.23,38.0,1.17
2012-10-08 09:45:00,453.1001,13.38,0.68,0.0,984.501,19.43,33.0,1.19
2012-10-08 10:00:00,499.6001,13.41,0.67,0.0,984.401,19.64,29.0,1.23
2012-10-08 10:15:00,384.0001,13.49,0.67,0.0,984.301,19.78,34.0,1.27
2012-10-08 10:30:00,403.6001,13.56,0.67,0.0,984.201,19.92,38.0,1.33
2012-10-08 10:45:00,442.6001,13.64,0.67,0.0,984.201,20.06,42.0,1.39
2012-10-08 11:00:00,426.2001,13.72,0.66,0.0,984.001,20.19,46.0,1.46
2012-10-08 11:15:00,501.8001,13.98,0.68,0.0,983.801,20.16,50.0,1.55
2012-10-08 11:30:00,576.8001,14.24,0.69,0.0,983.701,20.13,54.0,1.65
2012-10-08 11:45:00,460.1001,14.49,0.7,0.0,983.401,20.09,57.0,1.76
2012-10-08 12:00:00,236.2001,14.74,0.72,0.0,983.201,20.06,60.0,1.88
2012-10-08 12:15:00,270.2001,14.66,0.72,0.0,983.201,19.93,58.0,1.78
2012-10-08 12:30:00,251.2001,14.58,0.72,0.0,983.101,19.81,56.0,1.69
2012-10-08 12:45:00,395.4001,14.5,0.72,0.0,983.201,19.69,54.0,1.61
2012-10-08 13:00:00,500.732293854121,14.42,0.72,0.0,982.901,19.57,52.0,1.52
2012-10-08 13:15:00,449.8001,14.53,0.73,0.0,982.801,19.46,56.0,1.45
2012-10-08 13:30:00,435.3001,14.63,0.74,0.0,982.401,19.35,61.0,1.39
2012-10-08 13:45:00,417.6436602532896,14.74,0.75,0.0,982.301,19.24,66.0,1.35
2012-10-08 14:00:00,307.5001,14.84,0.76,0.0,982.001,19.13,71.0,1.31
2012-10-08 14:15:00,228.0001,14.75,0.77,0.0,982.301,18.92,75.0,1.08
2012-10-08 14:30:00,311.4948843148904,14.66,0.77,0.0,982.401,18.71,80.0,0.86
2012-10-08 14:45:00,272.14437017971443,14.56,0.78,0.0,982.201,18.5,90.0,0.66
2012-10-08 15:00:00,231.40406633091098,14.46,0.78,0.0,982.101,18.29,106.0,0.48
2012-10-08 15:15:00,189.78134410645603,14.33,0.78,0.0,982.001,18.29,105.0,0.6
2012-10-08 15:30:00,147.97000656326682,14.2,0.77,0.0,981.601,18.3,105.0,0.72
2012-10-08 15:45:00,63.4001,14.07,0.76,0.0,981.501,18.3,104.0,0.84
2012-10-08 16:00:00,66.6001,13.93,0.76,0.0,981.601,18.31,104.0,0.97
2012-10-08 16:15:00,34.92502142476313,13.93,0.76,0.0,981.701,18.19,103.0,0.72
2012-10-08 16:30:00,10.857153171804855,13.93,0.77,0.0,981.701,18.08,101.0,0.48
2012-10-08 16:45:00,0.7859029838421492,13.93,0.77,0.0,981.701,17.96,96.0,0.24
2012-10-08 17:00:00,0.0,13.93,0.78,0.0,981.601,17.84,0.0,0.04
2012-10-08 17:15:00,0.0,13.86,0.78,0.0,981.601,17.77,44.0,0.04
2012-10-08 17:30:00,0.0,13.79,0.78,0.0,981.901,17.71,71.0,0.06
2012-10-08 17:45:00,0.0,13.72,0.78,0.0,982.001,17.64,83.0,0.09
2012-10-08 18:00:00,0.0,13.65,0.78,0.0,982.001,17.57,90.0,0.12
2012-10-08 18:15:00,0.0,13.68,0.79,0.0,981.901,17.42,90.0,0.13
2012-10-08 18:30:00,0.0,13.7,0.8,0.0,982.001,17.27,90.0,0.14
2012-10-08 18:45:00,0.0,13.72,0.8,0.0,981.901,17.12,90.0,0.15
2012-10-08 19:00:00,0.0,13.74,0.81,0.0,981.801,16.97,90.0,0.15
2012-10-08 19:15:00,0.0,13.68,0.81,0.0,981.601,16.93,89.0,0.13
2012-10-08 19:30:00,0.0,13.62,0.81,0.0,981.901,16.91,87.0,0.11
2012-10-08 19:45:00,0.0,13.56,0.81,0.0,981.601,16.87,84.0,0.08
2012-10-08 20:00:00,0.0,13.5,0.81,0.0,981.501,16.84,79.0,0.06
2012-10-08 20:15:00,0.0,13.56,0.82,0.0,981.401,16.72,78.0,0.11
2012-10-08 20:30:00,0.0,13.61,0.83,0.0,981.501,16.59,78.0,0.16
2012-10-08 20:45:00,0.0,13.66,0.83,0.0,981.601,16.47,78.0,0.21
2012-10-08 21:00:00,0.0,13.71,0.84,0.0,981.601,16.35,78.0,0.26
2012-10-08 21:15:00,0.0,13.71,0.84,0.0,981.701,16.35,82.0,0.26
2012-10-08 21:30:00,0.0,13.69,0.84,0.0,981.601,16.35,86.0,0.25
2012-10-08 21:45:00,0.0,13.69,0.84,0.0,981.501,16.34,91.0,0.26
2012-10-08 22:00:00,0.0,13.68,0.84,0.0,981.401,16.34,95.0,0.26
2012-10-08 22:15:00,0.0,13.66,0.85,0.0102,981.201,16.27,84.0,0.29
2012-10-08 22:30:00,0.0,13.63,0.85,0.0178,981.201,16.19,76.0,0.33
2012-10-08 22:45:00,0.0,13.61,0.85,0.0279,981.001,16.12,69.0,0.37
2012-10-08 23:00:00,0.0,13.58,0.85,0.0381,981.001,16.04,64.0,0.41
2012-10-08 23:15:00,0.0,13.58,0.86,0.0559,980.701,15.98,64.0,0.31
2012-10-08 23:30:00,0.0,13.57,0.86,0.0737,980.401,15.92,64.0,0.21
2012-10-08 23:45:00,0.0,13.57,0.86,0.094,980.401,15.86,64.0,0.1
2012-10-09 00:00:00,0.0,13.57,0.87,0.1118,980.301,15.8,-1.0,0.0
2012-10-09 00:15:00,0.0,13.53,0.87,0.1321,980.201,15.73,0.0,0.02
2012-10-09 00:30:00,0.0,13.49,0.87,0.1549,980.101,15.67,0.0,0.05
2012-10-09 00:45:00,0.0,13.46,0.87,0.1753,980.001,15.61,0.0,0.07
2012-10-09 01:00:00,0.0,13.42,0.87,0.1981,979.601,15.54,0.0,0.09
2012-10-09 01:15:00,0.0,13.29,0.87,0.1778,979.501,15.45,22.0,0.09
2012-10-09 01:30:00,0.0,13.17,0.87,0.16,979.301,15.36,42.0,0.1
2012-10-09 01:45:00,0.0,13.04,0.87,0.1397,979.201,15.28,57.0,0.12
2012-10-09 02:00:00,0.0,12.92,0.86,0.1194,979.001,15.19,68.0,0.15
2012-10-09 02:15:00,0.0,12.89,0.86,0.1245,978.901,15.16,59.0,0.14
2012-10-09 02:30:00,0.0,12.87,0.86,0.1295,978.501,15.13,50.0,0.14
2012-10-09 02:45:00,0.0,12.85,0.86,0.1372,978.501,15.09,41.0,0.15
2012-10-09 03:00:00,0.0,12.83,0.87,0.1422,978.601,15.06,33.0,0.16
2012-10-09 03:15:00,0.0,12.85,0.87,0.1499,978.301,15.04,22.0,0.17
2012-10-09 03:30:00,0.0,12.87,0.87,0.1575,978.201,15.03,13.0,0.19
2012-10-09 03:45:00,0.0,12.89,0.87,0.1651,978.401,15.01,6.0,0.21
2012-10-09 04:00:00,0.0,12.91,0.87,0.1727,978.101,14.99,0.0,0.24
2012-10-09 04:15:00,0.0,12.89,0.87,0.2032,978.101,15.01,356.0,0.22
2012-10-09 04:30:00,0.0,12.87,0.87,0.2337,978.101,15.03,351.0,0.2
2012-10-09 04:45:00,0.0,12.85,0.87,0.2642,977.901,15.06,345.0,0.18
2012-10-09 05:00:00,0.0,12.83,0.86,0.2946,977.901,15.08,338.0,0.17
2012-10-09 05:15:00,0.0,12.91,0.87,0.2235,977.701,15.11,338.0,0.15
2012-10-09 05:30:00,0.0,12.99,0.87,0.1499,977.801,15.13,339.0,0.13
2012-10-09 05:45:00,0.20104830589902406,13.07,0.87,0.0787,977.701,15.15,340.0,0.11
2012-10-09 06:00:00,2.0001,13.15,0.88,0.0076,977.901,15.17,341.0,0.08
2012-10-09 06:15:00,5.6001,13.1,0.87,0.0051,978.101,15.17,7.0,0.07
2012-10-09 06:30:00,5.3001,13.04,0.87,0.0025,978.101,15.17,41.0,0.07
2012-10-09 06:45:00,14.6001,12.99,0.87,0.0025,978.201,15.17,66.0,0.09
2012-10-09 07:00:00,16.5001,12.94,0.87,0.0,978.301,15.17,80.0,0.12
2012-10-09 07:15:00,20.7001,12.88,0.86,0.0,978.201,15.13,82.0,0.13
2012-10-09 07:30:00,32.7001,12.82,0.86,0.0,978.001,15.09,84.0,0.14
2012-10-09 07:45:00,54.9001,12.75,0.86,0.0,978.201,15.05,86.0,0.15
2012-10-09 08:00:00,29.7001,12.69,0.86,0.0,978.101,15.01,88.0,0.16
2012-10-09 08:15:00,29.7001,12.74,0.86,0.0,978.201,15.11,58.0,0.16
2012-10-09 08:30:00,47.1001,12.79,0.85,0.0,978.301,15.21,34.0,0.2
2012-10-09 08:45:00,46.9001,12.84,0.85,0.0,978.401,15.32,19.0,0.26
2012-10-09 09:00:00,65.6001,12.88,0.85,0.0,978.601,15.42,11.0,0.33
2012-10-09 09:15:00,119.1001,12.98,0.84,0.0,978.601,15.6,7.0,0.32
2012-10-09 09:30:00,104.7001,13.07,0.84,0.0,978.501,15.79,4.0,0.31
2012-10-09 09:45:00,140.8001,13.17,0.83,0.0,978.401,15.97,1.0,0.3
2012-10-09 10:00:00,143.7001,13.26,0.83,0.0,978.401,16.16,357.0,0.3
2012-10-09 10:15:00,251.0001,13.31,0.81,0.0,978.301,16.53,2.0,0.25
2012-10-09 10:30:00,281.6001,13.34,0.8,0.0,978.201,16.9,11.0,0.2
2012-10-09 10:45:00,216.0001,13.37,0.78,0.0,978.001,17.28,24.0,0.15
2012-10-09 11:00:00,478.7001,13.39,0.76,0.0,977.901,17.65,46.0,0.12
2012-10-09 11:15:00,572.2001,13.61,0.76,0.0,977.401,17.95,68.0,0.05
2012-10-09 11:30:00,571.9001,13.83,0.75,0.0,977.101,18.26,162.0,0.04
2012-10-09 11:45:00,570.8979535654532,14.04,0.75,0.0,976.801,18.56,192.0,0.11
2012-10-09 12:00:00,562.4271697187845,14.26,0.75,0.0,976.501,18.86,199.0,0.18
2012-10-09 12:15:00,277.5001,14.28,0.74,0.0,976.401,19.11,203.0,0.13
2012-10-09 12:30:00,209.4001,14.29,0.73,0.0,976.501,19.34,214.0,0.07
2012-10-09 12:45:00,296.8001,14.3,0.72,0.0,976.401,19.59,282.0,0.03
2012-10-09 13:00:00,399.9001,14.31,0.71,0.0,976.401,19.83,348.0,0.07
2012-10-09 13:15:00,470.0335175263832,14.33,0.7,0.0,976.301,19.93,292.0,0.07
2012-10-09 13:30:00,442.2535513472749,14.36,0.7,0.0,976.101,20.02,264.0,0.12
2012-10-09 13:45:00,411.7074739911426,14.38,0.7,0.0,976.201,20.11,253.0,0.17
2012-10-09 14:00:00,378.58846298012156,14.4,0.69,0.0,976.201,20.21,247.0,0.23
2012-10-09 14:15:00,343.1223220976922,14.54,0.69,0.0,976.301,20.45,254.0,0.18
2012-10-09 14:30:00,305.5761296756906,14.68,0.68,0.0,976.201,20.7,266.0,0.13
2012-10-09 14:45:00,266.27247613108125,14.81,0.68,0.0,976.301,20.95,288.0,0.09
2012-10-09 15:00:00,225.61354170488792,14.95,0.68,0.0,976.101,21.2,325.0,0.08
2012-10-09 15:15:00,184.12320059096734,14.81,0.68,0.0,976.201,20.89,315.0,0.07
2012-10-09 15:30:00,142.52358497169485,14.67,0.69,0.0,976.201,20.57,300.0,0.06
2012-10-09 15:45:00,101.87971129758014,14.53,0.7,0.0,975.901,20.26,282.0,0.06
2012-10-09 16:00:00,63.879227599334605,14.38,0.7,0.0,975.901,19.94,263.0,0.06
2012-10-09 16:15:00,31.348384008987274,14.19,0.72,0.0,975.901,19.47,233.0,0.32
2012-10-09 16:30:00,8.838171168264287,13.99,0.73,0.0,975.901,19.0,230.0,0.59
2012-10-09 16:45:00,0.4508416623785605,13.79,0.74,0.0,976.101,18.53,229.0,0.87
2012-10-09 17:00:00,0.0,13.59,0.75,0.0,976.301,18.06,228.0,1.14
2012-10-09 17:15:00,0.0,13.47,0.77,0.0,976.501,17.62,237.0,1.0
2012-10-09 17:30:00,0.0,13.33,0.78,0.0,976.601,17.19,248.0,0.89
2012-10-09 17:45:00,0.0,13.19,0.8,0.0,976.801,16.76,262.0,0.82
2012-10-09 18:00:00,0.0,13.05,0.81,0.0,976.801,16.32,277.0,0.81
2012-10-09 18:15:00,0.0,12.89,0.81,0.0,977.101,16.17,278.0,0.64
2012-10-09 18:30:00,0.0,12.73,0.81,0.0,977.301,16.01,280.0,0.47
2012-10-09 18:45:00,0.0,12.57,0.81,0.0,977.301,15.86,283.0,0.3
2012-10-09 19:00:00,0.0,12.41,0.81,0.0,977.201,15.7,293.0,0.14
2012-10-09 19:15:00,0.0,12.43,0.81,0.0,977.201,15.65,292.0,0.12
2012-10-09 19:30:00,0.0,12.46,0.82,0.0,977.201,15.6,291.0,0.1
2012-10-09 19:45:00,0.0,12.48,0.82,0.0,977.201,15.55,290.0,0.09
2012-10-09 20:00:00,0.0,12.5,0.82,0.0,977.201,15.49,288.0,0.07
2012-10-09 20:15:00,0.0,12.49,0.82,0.0,977.201,15.48,313.0,0.11
2012-10-09 20:30:00,0.0,12.48,0.82,0.0,977.301,15.47,324.0,0.15
2012-10-09 20:45:00,0.0,12.47,0.82,0.0,977.301,15.46,330.0,0.2
2012-10-09 21:00:00,0.0,12.46,0.82,0.0,977.301,15.45,334.0,0.25
2012-10-09 21:15:00,0.0,12.49,0.84,0.0,977.201,15.21,334.0,0.18
2012-10-09 21:30:00,0.0,12.52,0.85,0.0,977.301,14.96,334.0,0.13
2012-10-09 21:45:00,0.0,12.55,0.87,0.0,977.301,14.72,334.0,0.06
2012-10-09 22:00:00,0.0,12.57,0.88,0.0,977.301,14.47,-1.0,0.0
2012-10-09 22:15:00,0.0,12.38,0.88,0.0,977.301,14.38,-1.0,0.0
2012-10-09 22:30:00,0.0,12.18,0.87,0.0,977.201,14.29,-1.0,0.0
2012-10-09 22:45:00,0.0,11.99,0.87,0.0,977.301,14.2,-1.0,0.0
2012-10-09 23:00:00,0.0,11.79,0.86,0.0,977.401,14.11,-1.0,0.0
2012-10-09 23:15:00,0.0,11.7,0.86,0.0,977.301,13.98,300.0,0.07
2012-10-09 23:30:00,0.0,11.61,0.86,0.0,977.301,13.84,300.0,0.14
2012-10-09 23:45:00,0.0,11.51,0.87,0.0,977.401,13.71,300.0,0.21
2012-10-10 00:00:00,0.0,11.42,0.87,0.0,977.501,13.57,300.0,0.28
2012-10-10 00:15:00,0.0,11.39,0.87,0.0,977.601,13.55,304.0,0.23
