Time,Plug,PV
2022/4/11 23:00,242.3773895,0
2022/4/12 0:00,199.7027752,0
2022/4/12 1:00,199.7027752,0
2022/4/12 2:00,199.7027752,0
2022/4/12 3:00,199.7027752,0
2022/4/12 4:00,199.7027752,0
2022/4/12 5:00,199.7027752,0
2022/4/12 6:00,554.0785,17.31613545
2022/4/12 7:00,527.934642,502.8232991
2022/4/12 8:00,6179.760681,1517.761823
2022/4/12 9:00,6350.597072,2290.641064
2022/4/12 10:00,6643.181713,2116.569099
2022/4/12 11:00,6628.95999,1739.213143
2022/4/12 12:00,5073.795145,2378.364556
2022/4/12 13:00,6620.945768,2022.746218
2022/4/12 14:00,6572.858593,1721.39995
2022/4/12 15:00,6603.096632,1915.289283
2022/4/12 16:00,6641.119868,622.5704228
2022/4/12 17:00,5666.830296,366.9570179
2022/4/12 18:00,4942.990993,197.2127597
2022/4/12 19:00,4971.733454,0
2022/4/12 20:00,4758.867061,0
2022/4/12 21:00,851.9964072,0
2022/4/12 22:00,418.7451617,0
2022/4/12 23:00,242.3773895,0
2022/4/13 0:00,199.7027752,0
2022/4/13 1:00,199.7027752,0
2022/4/13 2:00,199.7027752,0
2022/4/13 3:00,199.7027752,0
2022/4/13 4:00,199.7027752,0
2022/4/13 5:00,199.7027752,0
2022/4/13 6:00,554.0785,0
2022/4/13 7:00,527.934642,450.5742364
2022/4/13 8:00,6179.760681,1279.338102
2022/4/13 9:00,6350.597072,1972.222948
2022/4/13 10:00,6643.181713,2306.127336
2022/4/13 11:00,6628.95999,4098.520667
2022/4/13 12:00,5073.795145,4418.159271
2022/4/13 13:00,6620.945768,3943.442534
2022/4/13 14:00,6572.858593,3210.801888
2022/4/13 15:00,6603.096632,3279.786026
2022/4/13 16:00,6641.119868,2227.751772
2022/4/13 17:00,5666.830296,1424.902377
2022/4/13 18:00,4942.990993,203.9894006
2022/4/13 19:00,4971.733454,0
2022/4/13 20:00,4758.867061,0
2022/4/13 21:00,851.9964072,0
2022/4/13 22:00,418.7451617,0
2022/4/13 23:00,242.3773895,0
2022/4/14 0:00,199.7027752,0
2022/4/14 1:00,199.7027752,0
2022/4/14 2:00,199.7027752,0
2022/4/14 3:00,199.7027752,0
2022/4/14 4:00,199.7027752,0
2022/4/14 5:00,199.7027752,0
2022/4/14 6:00,511.4038856,0
2022/4/14 7:00,491.8307084,0
2022/4/14 8:00,4671.024745,0
2022/4/14 9:00,4941.329613,48.82442765
2022/4/14 10:00,5338.816303,80.04456676
2022/4/14 11:00,5230.278865,1164.217478
2022/4/14 12:00,4795.552437,1397.298519
2022/4/14 13:00,5308.676926,1160.547847
2022/4/14 14:00,5172.321877,1595.101586
2022/4/14 15:00,5138.929242,1260.656615
2022/4/14 16:00,5138.811945,428.1856347
2022/4/14 17:00,4953.214737,143.9920143
2022/4/14 18:00,5116.64536,0
2022/4/14 19:00,5153.291253,0
2022/4/14 20:00,4977.968545,0
2022/4/14 21:00,895.7066168,0
2022/4/14 22:00,437.1865027,0
2022/4/14 23:00,242.3773895,0
2022/4/15 0:00,199.7027752,0
2022/4/15 1:00,199.7027752,0
2022/4/15 2:00,199.7027752,0
2022/4/15 3:00,199.7027752,0
2022/4/15 4:00,199.7027752,0
2022/4/15 5:00,199.7027752,0
2022/4/15 6:00,511.4038856,0
2022/4/15 7:00,491.8307084,0
2022/4/15 8:00,4671.024745,0
2022/4/15 9:00,4941.329613,317.1070332
2022/4/15 10:00,5338.816303,903.8191029
2022/4/15 11:00,5230.278865,2292.096277
2022/4/15 12:00,4795.552437,2008.733126
2022/4/15 13:00,5308.676926,2770.027615
2022/4/15 14:00,5172.321877,2297.866746
2022/4/15 15:00,5138.929242,1146.215869
2022/4/15 16:00,5138.811945,1015.024707
2022/4/15 17:00,4953.214737,656.1571734
2022/4/15 18:00,5116.64536,208.009228
2022/4/15 19:00,5153.291253,0
2022/4/15 20:00,4977.968545,0
2022/4/15 21:00,895.7066168,0
2022/4/15 22:00,437.1865027,0
2022/4/15 23:00,242.3773895,0
2022/4/16 0:00,199.7027752,0
2022/4/16 1:00,199.7027752,0
2022/4/16 2:00,199.7027752,0
2022/4/16 3:00,199.7027752,0
2022/4/16 4:00,199.7027752,0
2022/4/16 5:00,199.7027752,0
2022/4/16 6:00,554.0785,0
2022/4/16 7:00,527.934642,275.3600078
2022/4/16 8:00,6179.760681,824.2947089
2022/4/16 9:00,6350.597072,2195.972978
2022/4/16 10:00,6643.181713,3475.596712
2022/4/16 11:00,6628.95999,4077.246958
2022/4/16 12:00,5073.795145,4344.817797
2022/4/16 13:00,6620.945768,4409.686809
2022/4/16 14:00,6572.858593,4077.185913
2022/4/16 15:00,6603.096632,3256.961543
2022/4/16 16:00,6641.119868,2425.799834
2022/4/16 17:00,5666.830296,1353.136603
2022/4/16 18:00,4942.990993,197.1991007
2022/4/16 19:00,4971.733454,0
2022/4/16 20:00,4758.867061,0
2022/4/16 21:00,851.9964072,0
2022/4/16 22:00,418.7451617,0
2022/4/16 23:00,242.3773895,0
2022/4/17 0:00,199.7027752,0
2022/4/17 1:00,199.7027752,0
2022/4/17 2:00,199.7027752,0
2022/4/17 3:00,199.7027752,0
2022/4/17 4:00,199.7027752,0
2022/4/17 5:00,199.7027752,0
2022/4/17 6:00,554.0785,17.04211421
2022/4/17 7:00,527.934642,332.9841369
2022/4/17 8:00,6179.760681,571.9233809
2022/4/17 9:00,6350.597072,978.2706892
2022/4/17 10:00,6643.181713,2214.451681
2022/4/17 11:00,6628.95999,2517.391853
2022/4/17 12:00,5073.795145,2078.973001
2022/4/17 13:00,6620.945768,2698.773267
2022/4/17 14:00,6572.858593,2626.352438
2022/4/17 15:00,6603.096632,2756.921299
2022/4/17 16:00,6641.119868,1968.700808
2022/4/17 17:00,5666.830296,749.7489541
2022/4/17 18:00,4942.990993,192.444601
2022/4/17 19:00,4971.733454,0
2022/4/17 20:00,4758.867061,0
2022/4/17 21:00,851.9964072,0
2022/4/17 22:00,418.7451617,0
2022/4/17 23:00,242.3773895,0
2022/4/18 0:00,199.7027752,0
2022/4/18 1:00,199.7027752,0
2022/4/18 2:00,199.7027752,0
2022/4/18 3:00,199.7027752,0
2022/4/18 4:00,199.7027752,0
2022/4/18 5:00,199.7027752,0
2022/4/18 6:00,554.0785,0
2022/4/18 7:00,527.934642,16.86402142
2022/4/18 8:00,6179.760681,66.19233609
2022/4/18 9:00,6350.597072,113.9367807
2022/4/18 10:00,6643.181713,238.4627013
2022/4/18 11:00,6628.95999,236.7052827
2022/4/18 12:00,5073.795145,282.7564536
2022/4/18 13:00,6620.945768,300.4015354
2022/4/18 14:00,6572.858593,393.7358958
2022/4/18 15:00,6603.096632,424.1468685
2022/4/18 16:00,6641.119868,272.5285689
2022/4/18 17:00,5666.830296,146.0329892
2022/4/18 18:00,4942.990993,62.38727066
2022/4/18 19:00,4971.733454,0
2022/4/18 20:00,4758.867061,0
2022/4/18 21:00,851.9964072,0
2022/4/18 22:00,418.7451617,0
2022/4/18 23:00,242.3773895,0
2022/4/19 0:00,199.7027752,0
2022/4/19 1:00,199.7027752,0
2022/4/19 2:00,199.7027752,0
2022/4/19 3:00,199.7027752,0
2022/4/19 4:00,199.7027752,0
2022/4/19 5:00,199.7027752,0
2022/4/19 6:00,554.0785,17.22680012
2022/4/19 7:00,527.934642,197.7255251
2022/4/19 8:00,6179.760681,962.3631416
2022/4/19 9:00,6350.597072,1661.455099
2022/4/19 10:00,6643.181713,1844.560493
2022/4/19 11:00,6628.95999,3598.266948
2022/4/19 12:00,5073.795145,4408.403621
2022/4/19 13:00,6620.945768,4520.104523
2022/4/19 14:00,6572.858593,4244.270494
2022/4/19 15:00,6603.096632,3780.500895
2022/4/19 16:00,6641.119868,1960.473
2022/4/19 17:00,5666.830296,1372.451423
2022/4/19 18:00,4942.990993,263.4295245
2022/4/19 19:00,4971.733454,0
2022/4/19 20:00,4758.867061,0
2022/4/19 21:00,851.9964072,0
2022/4/19 22:00,418.7451617,0
2022/4/19 23:00,242.3773895,0
2022/4/20 0:00,199.7027752,0
2022/4/20 1:00,199.7027752,0
2022/4/20 2:00,199.7027752,0
2022/4/20 3:00,199.7027752,0
2022/4/20 4:00,199.7027752,0
2022/4/20 5:00,199.7027752,0
2022/4/20 6:00,554.0785,0
2022/4/20 7:00,527.934642,0
2022/4/20 8:00,6179.760681,0
2022/4/20 9:00,6350.597072,145.5889656
2022/4/20 10:00,6643.181713,237.7764662
2022/4/20 11:00,6628.95999,1261.454119
2022/4/20 12:00,5073.795145,3418.553512
2022/4/20 13:00,6620.945768,3850.032576
2022/4/20 14:00,6572.858593,3849.680383
2022/4/20 15:00,6603.096632,2671.989897
2022/4/20 16:00,6641.119868,1866.540952
2022/4/20 17:00,5666.830296,1128.958598
2022/4/20 18:00,4942.990993,229.992314
2022/4/20 19:00,4971.733454,0
2022/4/20 20:00,4758.867061,0
2022/4/20 21:00,851.9964072,0
2022/4/20 22:00,418.7451617,0
2022/4/20 23:00,242.3773895,0
2022/4/21 0:00,199.7027752,0
2022/4/21 1:00,199.7027752,0
2022/4/21 2:00,199.7027752,0
2022/4/21 3:00,199.7027752,0
2022/4/21 4:00,199.7027752,0
2022/4/21 5:00,199.7027752,0
2022/4/21 6:00,511.4038856,0
2022/4/21 7:00,491.8307084,0
2022/4/21 8:00,4671.024745,0
2022/4/21 9:00,4941.329613,0
2022/4/21 10:00,5338.816303,0
2022/4/21 11:00,5230.278865,32.03214242
2022/4/21 12:00,4795.552437,356.5973497
2022/4/21 13:00,5308.676926,753.6491074
2022/4/21 14:00,5172.321877,586.2118338
2022/4/21 15:00,5138.929242,333.4095633
2022/4/21 16:00,5138.811945,163.4525656
2022/4/21 17:00,4953.214737,145.7641164
2022/4/21 18:00,5116.64536,32.90432429
2022/4/21 19:00,5153.291253,0
2022/4/21 20:00,4977.968545,0
2022/4/21 21:00,895.7066168,0
2022/4/21 22:00,437.1865027,0
2022/4/21 23:00,242.3773895,0
2022/4/22 0:00,199.7027752,0
2022/4/22 1:00,199.7027752,0
2022/4/22 2:00,199.7027752,0
2022/4/22 3:00,199.7027752,0
2022/4/22 4:00,199.7027752,0
2022/4/22 5:00,199.7027752,0
2022/4/22 6:00,511.4038856,33.98036723
2022/4/22 7:00,491.8307084,335.0516156
2022/4/22 8:00,4671.024745,1272.002518
2022/4/22 9:00,4941.329613,2982.892183
2022/4/22 10:00,5338.816303,3763.529388
2022/4/22 11:00,5230.278865,4295.059853
2022/4/22 12:00,4795.552437,4440.598516
2022/4/22 13:00,5308.676926,4558.226126
2022/4/22 14:00,5172.321877,4305.36344
2022/4/22 15:00,5138.929242,3623.895682
2022/4/22 16:00,5138.811945,2711.402541
2022/4/22 17:00,4953.214737,1589.167261
2022/4/22 18:00,5116.64536,293.5833921
2022/4/22 19:00,5153.291253,0
2022/4/22 20:00,4977.968545,0
2022/4/22 21:00,895.7066168,0
2022/4/22 22:00,437.1865027,0
2022/4/22 23:00,242.3773895,0
2022/4/23 0:00,199.7027752,0
2022/4/23 1:00,199.7027752,0
2022/4/23 2:00,199.7027752,0
2022/4/23 3:00,199.7027752,0
2022/4/23 4:00,199.7027752,0
2022/4/23 5:00,199.7027752,0
2022/4/23 6:00,554.0785,68.156584
2022/4/23 7:00,527.934642,826.3947592
2022/4/23 8:00,6179.760681,2024.259823
2022/4/23 9:00,6350.597072,3153.036992
2022/4/23 10:00,6643.181713,3377.994376
2022/4/23 11:00,6628.95999,3275.061891
2022/4/23 12:00,5073.795145,3244.918767
2022/4/23 13:00,6620.945768,4596.753165
2022/4/23 14:00,6572.858593,3553.428042
2022/4/23 15:00,6603.096632,1488.404776
2022/4/23 16:00,6641.119868,1485.289334
2022/4/23 17:00,5666.830296,1156.357308
2022/4/23 18:00,4942.990993,207.0717455
2022/4/23 19:00,4971.733454,0
2022/4/23 20:00,4758.867061,0
2022/4/23 21:00,851.9964072,0
2022/4/23 22:00,418.7451617,0
2022/4/23 23:00,242.3773895,0
2022/4/24 0:00,199.7027752,0
2022/4/24 1:00,199.7027752,0
2022/4/24 2:00,199.7027752,0
2022/4/24 3:00,199.7027752,0
2022/4/24 4:00,199.7027752,0
2022/4/24 5:00,199.7027752,0
2022/4/24 6:00,554.0785,17.16979992
2022/4/24 7:00,527.934642,181.4084167
2022/4/24 8:00,6179.760681,547.2371458
2022/4/24 9:00,6350.597072,822.610839
2022/4/24 10:00,6643.181713,1645.553356
2022/4/24 11:00,6628.95999,3037.856714
2022/4/24 12:00,5073.795145,3922.225641
2022/4/24 13:00,6620.945768,2842.235101
2022/4/24 14:00,6572.858593,2364.00639
2022/4/24 15:00,6603.096632,1435.553429
2022/4/24 16:00,6641.119868,1286.538042
2022/4/24 17:00,5666.830296,809.9818011
2022/4/24 18:00,4942.990993,272.6221595
2022/4/24 19:00,4971.733454,0
2022/4/24 20:00,4758.867061,0
2022/4/24 21:00,851.9964072,0
2022/4/24 22:00,418.7451617,0
2022/4/24 23:00,242.3773895,0
2022/4/25 0:00,199.7027752,0
2022/4/25 1:00,199.7027752,0
2022/4/25 2:00,199.7027752,0
2022/4/25 3:00,199.7027752,0
2022/4/25 4:00,199.7027752,0
2022/4/25 5:00,199.7027752,0
2022/4/25 6:00,554.0785,67.82711234
2022/4/25 7:00,527.934642,639.5048933
2022/4/25 8:00,6179.760681,1699.096927
2022/4/25 9:00,6350.597072,2665.473093
2022/4/25 10:00,6643.181713,3330.354528
2022/4/25 11:00,6628.95999,4008.716957
2022/4/25 12:00,5073.795145,4463.910574
2022/4/25 13:00,6620.945768,4515.868804
2022/4/25 14:00,6572.858593,4103.159302
2022/4/25 15:00,6603.096632,3432.782364
2022/4/25 16:00,6641.119868,2568.557623
2022/4/25 17:00,5666.830296,1604.397819
2022/4/25 18:00,4942.990993,322.6250466
2022/4/25 19:00,4971.733454,0
2022/4/25 20:00,4758.867061,0
2022/4/25 21:00,851.9964072,0
2022/4/25 22:00,418.7451617,0
2022/4/25 23:00,242.3773895,0
2022/4/26 0:00,199.7027752,0
2022/4/26 1:00,199.7027752,0
2022/4/26 2:00,199.7027752,0
2022/4/26 3:00,199.7027752,0
2022/4/26 4:00,199.7027752,0
2022/4/26 5:00,199.7027752,0
2022/4/26 6:00,554.0785,51.21617706
2022/4/26 7:00,527.934642,594.4622056
2022/4/26 8:00,6179.760681,1588.177244
2022/4/26 9:00,6350.597072,2635.026003
2022/4/26 10:00,6643.181713,3270.638781
2022/4/26 11:00,6628.95999,3549.481291
2022/4/26 12:00,5073.795145,3909.596104
2022/4/26 13:00,6620.945768,3273.139146
2022/4/26 14:00,6572.858593,1982.998061
2022/4/26 15:00,6603.096632,1038.502039
2022/4/26 16:00,6641.119868,387.1389763
2022/4/26 17:00,5666.830296,400.2947013
2022/4/26 18:00,4942.990993,222.8207432
2022/4/26 19:00,4971.733454,0
2022/4/26 20:00,4758.867061,0
2022/4/26 21:00,851.9964072,0
2022/4/26 22:00,418.7451617,0
2022/4/26 23:00,242.3773895,0
2022/4/27 0:00,199.7027752,0
2022/4/27 1:00,199.7027752,0
2022/4/27 2:00,199.7027752,0
2022/4/27 3:00,199.7027752,0
2022/4/27 4:00,199.7027752,0
2022/4/27 5:00,199.7027752,0
2022/4/27 6:00,554.0785,0
2022/4/27 7:00,527.934642,0
2022/4/27 8:00,6179.760681,0
2022/4/27 9:00,6350.597072,468.0944956
2022/4/27 10:00,6643.181713,1028.151643
2022/4/27 11:00,6628.95999,846.7646344
2022/4/27 12:00,5073.795145,1787.627931
2022/4/27 13:00,6620.945768,3410.991871
2022/4/27 14:00,6572.858593,3342.2143
2022/4/27 15:00,6603.096632,2336.047581
2022/4/27 16:00,6641.119868,1284.440671
2022/4/27 17:00,5666.830296,412.0049065
2022/4/27 18:00,4942.990993,105.5505803
2022/4/27 19:00,4971.733454,0
2022/4/27 20:00,4758.867061,0
2022/4/27 21:00,851.9964072,0
2022/4/27 22:00,418.7451617,0
2022/4/27 23:00,242.3773895,0
2022/4/28 0:00,199.7027752,0
2022/4/28 1:00,199.7027752,0
2022/4/28 2:00,199.7027752,0
2022/4/28 3:00,199.7027752,0
2022/4/28 4:00,199.7027752,0
2022/4/28 5:00,199.7027752,0
2022/4/28 6:00,511.4038856,83.57986627
2022/4/28 7:00,491.8307084,725.941888
2022/4/28 8:00,4671.024745,1858.528063
2022/4/28 9:00,4941.329613,2985.938016
2022/4/28 10:00,5338.816303,3792.731221
2022/4/28 11:00,5230.278865,4336.954527
2022/4/28 12:00,4795.552437,4589.196751
2022/4/28 13:00,5308.676926,4497.515107
2022/4/28 14:00,5172.321877,4144.851638
2022/4/28 15:00,5138.929242,3666.322166
2022/4/28 16:00,5138.811945,2793.988161
2022/4/28 17:00,4953.214737,1677.772259
2022/4/28 18:00,5116.64536,473.3228849
2022/4/28 19:00,5153.291253,0
2022/4/28 20:00,4977.968545,0
2022/4/28 21:00,895.7066168,0
2022/4/28 22:00,437.1865027,0
2022/4/28 23:00,242.3773895,0
2022/4/29 0:00,199.7027752,0
2022/4/29 1:00,199.7027752,0
2022/4/29 2:00,199.7027752,0
2022/4/29 3:00,199.7027752,0
2022/4/29 4:00,199.7027752,0
2022/4/29 5:00,199.7027752,0
2022/4/29 6:00,511.4038856,82.65662063
2022/4/29 7:00,491.8307084,732.2694356
2022/4/29 8:00,4671.024745,1680.251295
2022/4/29 9:00,4941.329613,2835.332192
2022/4/29 10:00,5338.816303,3589.229054
2022/4/29 11:00,5230.278865,4066.326692
2022/4/29 12:00,4795.552437,4319.991031
2022/4/29 13:00,5308.676926,3890.545403
2022/4/29 14:00,5172.321877,3577.317115
2022/4/29 15:00,5138.929242,2558.999872
2022/4/29 16:00,5138.811945,522.7735005
2022/4/29 17:00,4953.214737,670.3223536
2022/4/29 18:00,5116.64536,209.4901563
2022/4/29 19:00,5153.291253,0
2022/4/29 20:00,4977.968545,0
2022/4/29 21:00,895.7066168,0
2022/4/29 22:00,437.1865027,0
2022/4/29 23:00,242.3773895,0
2022/4/30 0:00,199.7027752,0
2022/4/30 1:00,199.7027752,0
2022/4/30 2:00,199.7027752,0
2022/4/30 3:00,199.7027752,0
2022/4/30 4:00,199.7027752,0
2022/4/30 5:00,199.7027752,0
2022/4/30 6:00,554.0785,16.79475436
2022/4/30 7:00,527.934642,638.9082824
2022/4/30 8:00,6179.760681,1830.293973
2022/4/30 9:00,6350.597072,2843.479386
2022/4/30 10:00,6643.181713,3528.159932
2022/4/30 11:00,6628.95999,3884.503198
2022/4/30 12:00,5073.795145,4586.690922
2022/4/30 13:00,6620.945768,4412.330672
2022/4/30 14:00,6572.858593,3633.159922
2022/4/30 15:00,6603.096632,1970.512942
2022/4/30 16:00,6641.119868,1036.509816
2022/4/30 17:00,5666.830296,437.8277833
2022/4/30 18:00,4942.990993,105.1973366
2022/4/30 19:00,4971.733454,0
2022/4/30 20:00,4758.867061,0
2022/4/30 21:00,851.9964072,0
2022/4/30 22:00,418.7451617,0
2022/4/30 23:00,242.3773895,0
2022/5/1 0:00,199.7027752,0
2022/5/1 1:00,199.7027752,0
2022/5/1 2:00,199.7027752,0
2022/5/1 3:00,199.7027752,0
2022/5/1 4:00,199.7027752,0
2022/5/1 5:00,199.7027752,0
2022/5/1 6:00,554.0785,116.8751279
2022/5/1 7:00,526.0873155,990.9981247
2022/5/1 8:00,6172.146961,2179.283792
2022/5/1 9:00,6337.894474,3303.496034
2022/5/1 10:00,6614.332312,4125.467026
2022/5/1 11:00,6600.95718,4643.709588
2022/5/1 12:00,5047.998248,4972.522729
2022/5/1 13:00,6593.420028,4991.881442
2022/5/1 14:00,6544.384885,4657.89531
2022/5/1 15:00,6572.822915,4005.747457
2022/5/1 16:00,6617.066989,3116.877116
2022/5/1 17:00,5637.495141,1979.45538
2022/5/1 18:00,4906.37475,437.1048527
2022/5/1 19:00,4933.40623,0
2022/5/1 20:00,4733.211341,0
2022/5/1 21:00,843.1531247,0
2022/5/1 22:00,415.8673456,0
2022/5/1 23:00,242.3773895,0
2022/5/2 0:00,199.7027752,0
2022/5/2 1:00,199.7027752,0
2022/5/2 2:00,199.7027752,0
2022/5/2 3:00,199.7027752,0
2022/5/2 4:00,199.7027752,0
2022/5/2 5:00,199.7027752,0
2022/5/2 6:00,554.0785,128.3647396
2022/5/2 7:00,526.0873155,904.4869246
2022/5/2 8:00,6172.146961,2139.741571
2022/5/2 9:00,6337.894474,2749.300556
2022/5/2 10:00,6614.332312,2586.955869
2022/5/2 11:00,6600.95718,3415.169434
2022/5/2 12:00,5047.998248,4921.623625
2022/5/2 13:00,6593.420028,4549.796059
2022/5/2 14:00,6544.384885,4525.375702
2022/5/2 15:00,6572.822915,3888.408001
2022/5/2 16:00,6617.066989,2660.828549
2022/5/2 17:00,5637.495141,1426.480809
2022/5/2 18:00,4906.37475,324.8951255
2022/5/2 19:00,4933.40623,0
2022/5/2 20:00,4733.211341,0
2022/5/2 21:00,843.1531247,0
2022/5/2 22:00,415.8673456,0
2022/5/2 23:00,242.3773895,0
2022/5/3 0:00,199.7027752,0
2022/5/3 1:00,199.7027752,0
2022/5/3 2:00,199.7027752,0
2022/5/3 3:00,199.7027752,0
2022/5/3 4:00,199.7027752,0
2022/5/3 5:00,199.7027752,0
2022/5/3 6:00,554.0785,0
2022/5/3 7:00,526.0873155,177.3572259
2022/5/3 8:00,6172.146961,447.9847462
2022/5/3 9:00,6337.894474,503.5432615
2022/5/3 10:00,6614.332312,698.9031733
2022/5/3 11:00,6600.95718,1169.903523
2022/5/3 12:00,5047.998248,1456.684375
2022/5/3 13:00,6593.420028,1539.714649
2022/5/3 14:00,6544.384885,2013.4529
2022/5/3 15:00,6572.822915,660.975529
2022/5/3 16:00,6617.066989,853.4590583
2022/5/3 17:00,5637.495141,617.7940424
2022/5/3 18:00,4906.37475,76.72833714
2022/5/3 19:00,4933.40623,0
2022/5/3 20:00,4733.211341,0
2022/5/3 21:00,843.1531247,0
2022/5/3 22:00,415.8673456,0
2022/5/3 23:00,242.3773895,0
2022/5/4 0:00,199.7027752,0
2022/5/4 1:00,199.7027752,0
2022/5/4 2:00,199.7027752,0
2022/5/4 3:00,199.7027752,0
2022/5/4 4:00,199.7027752,0
2022/5/4 5:00,199.7027752,0
2022/5/4 6:00,554.0785,16.76402153
2022/5/4 7:00,526.0873155,192.7655358
2022/5/4 8:00,6172.146961,713.6435038
2022/5/4 9:00,6337.894474,1167.838356
2022/5/4 10:00,6614.332312,2059.793064
2022/5/4 11:00,6600.95718,2229.076672
2022/5/4 12:00,5047.998248,3522.801099
2022/5/4 13:00,6593.420028,2418.436905
2022/5/4 14:00,6544.384885,1579.494143
2022/5/4 15:00,6572.822915,1286.446579
2022/5/4 16:00,6617.066989,682.3392566
2022/5/4 17:00,5637.495141,494.6309782
2022/5/4 18:00,4906.37475,301.4223118
2022/5/4 19:00,4933.40623,0
2022/5/4 20:00,4733.211341,0
2022/5/4 21:00,843.1531247,0
2022/5/4 22:00,415.8673456,0
2022/5/4 23:00,242.3773895,0
2022/5/5 0:00,199.7027752,0
2022/5/5 1:00,199.7027752,0
2022/5/5 2:00,199.7027752,0
2022/5/5 3:00,199.7027752,0
2022/5/5 4:00,199.7027752,0
2022/5/5 5:00,199.7027752,0
2022/5/5 6:00,511.4038856,0
2022/5/5 7:00,490.8624092,49.0507736
2022/5/5 8:00,4662.85312,143.7397162
2022/5/5 9:00,4919.607621,589.4383078
2022/5/5 10:00,5297.243234,914.808794
2022/5/5 11:00,5195.16681,1926.789008
2022/5/5 12:00,4760.498795,3397.293252
2022/5/5 13:00,5268.897993,3265.039759
2022/5/5 14:00,5136.849384,2161.31641
2022/5/5 15:00,5105.444545,1158.980551
2022/5/5 16:00,5115.088681,928.5683271
2022/5/5 17:00,4927.629713,1339.86609
2022/5/5 18:00,5069.691825,288.4431298
2022/5/5 19:00,5104.156262,0
2022/5/5 20:00,4939.270159,0
2022/5/5 21:00,884.2613543,0
2022/5/5 22:00,433.210911,0
2022/5/5 23:00,242.3773895,0
2022/5/6 0:00,199.7027752,0
2022/5/6 1:00,199.7027752,0
2022/5/6 2:00,199.7027752,0
2022/5/6 3:00,199.7027752,0
2022/5/6 4:00,199.7027752,0
2022/5/6 5:00,199.7027752,0
2022/5/6 6:00,511.4038856,49.27625274
2022/5/6 7:00,490.8624092,369.3957071
2022/5/6 8:00,4662.85312,766.6817172
2022/5/6 9:00,4919.607621,2187.702512
2022/5/6 10:00,5297.243234,3430.616987
2022/5/6 11:00,5195.16681,3902.53596
2022/5/6 12:00,4760.498795,4518.981619
2022/5/6 13:00,5268.897993,4419.043536
2022/5/6 14:00,5136.849384,3610.074605
2022/5/6 15:00,5105.444545,3433.963582
2022/5/6 16:00,5115.088681,2132.244128
2022/5/6 17:00,4927.629713,1210.839307
2022/5/6 18:00,5069.691825,349.6802835
2022/5/6 19:00,5104.156262,0
2022/5/6 20:00,4939.270159,0
2022/5/6 21:00,884.2613543,0
2022/5/6 22:00,433.210911,0
2022/5/6 23:00,242.3773895,0
2022/5/7 0:00,199.7027752,0
2022/5/7 1:00,199.7027752,0
2022/5/7 2:00,199.7027752,0
2022/5/7 3:00,199.7027752,0
2022/5/7 4:00,199.7027752,0
2022/5/7 5:00,199.7027752,0
2022/5/7 6:00,554.0785,16.51726583
2022/5/7 7:00,526.0873155,280.6273254
2022/5/7 8:00,6172.146961,1624.472318
2022/5/7 9:00,6337.894474,1979.218475
2022/5/7 10:00,6614.332312,1047.243033
2022/5/7 11:00,6600.95718,2504.853543
2022/5/7 12:00,5047.998248,1688.627698
2022/5/7 13:00,6593.420028,539.6534925
2022/5/7 14:00,6544.384885,499.1744983
2022/5/7 15:00,6572.822915,1172.366746
2022/5/7 16:00,6617.066989,952.1752358
2022/5/7 17:00,5637.495141,865.1062481
2022/5/7 18:00,4906.37475,487.3413355
2022/5/7 19:00,4933.40623,0
2022/5/7 20:00,4733.211341,0
2022/5/7 21:00,843.1531247,0
2022/5/7 22:00,415.8673456,0
2022/5/7 23:00,242.3773895,0
2022/5/8 0:00,199.7027752,0
2022/5/8 1:00,199.7027752,0
2022/5/8 2:00,199.7027752,0
2022/5/8 3:00,199.7027752,0
2022/5/8 4:00,199.7027752,0
2022/5/8 5:00,199.7027752,0
2022/5/8 6:00,554.0785,0
2022/5/8 7:00,526.0873155,0
2022/5/8 8:00,6172.146961,49.42637078
2022/5/8 9:00,6337.894474,145.0129483
2022/5/8 10:00,6614.332312,190.3194917
2022/5/8 11:00,6600.95718,815.5946922
2022/5/8 12:00,5047.998248,1320.179665
2022/5/8 13:00,6593.420028,3577.112361
2022/5/8 14:00,6544.384885,3968.773686
2022/5/8 15:00,6572.822915,3683.475155
2022/5/8 16:00,6617.066989,2650.281778
2022/5/8 17:00,5637.495141,1064.234451
2022/5/8 18:00,4906.37475,437.6879358
2022/5/8 19:00,4933.40623,0
2022/5/8 20:00,4733.211341,0
2022/5/8 21:00,843.1531247,0
2022/5/8 22:00,415.8673456,0
2022/5/8 23:00,242.3773895,0
2022/5/9 0:00,199.7027752,0
2022/5/9 1:00,199.7027752,0
2022/5/9 2:00,199.7027752,0
2022/5/9 3:00,199.7027752,0
2022/5/9 4:00,199.7027752,0
2022/5/9 5:00,199.7027752,0
2022/5/9 6:00,554.0785,100.3699713
2022/5/9 7:00,526.0873155,833.2411136
